#,Reference,Qty,Value,Footprint,DNP,SUNROM SKU,UNIT PRICE,LINK
1,"C1, C2, C4",3,10u,Capacitor_SMD:C_0805_2012Metric,,3913,1.5,https://www.sunrom.com/p/10uf-106-0805-2012-metric-50v-x7r-mlcc-smd
2,"C3, C6, C7, C8, C9, C10",6,100n,Capacitor_SMD:C_0805_2012Metric,,3942,1.3,https://www.sunrom.com/p/100nf-104-0805-2012-metric-50v-x7r-mlcc
3,C5,1,1000u,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,,6984,9,https://www.sunrom.com/p/1000uf-16v-10mm-samwha
4,C11,1,4.7uF,Capacitor_SMD:C_0805_2012Metric,,6798,1.2,https://www.sunrom.com/p/47uf-475-0603-1608-metric-50v-x7r-mlcc-smd
5,D1,1,SS16,Diode_SMD:D_SMA,,5920,1.45,https://www.sunrom.com/m/5920
6,D2,1,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,,4366,23.6,https://www.sunrom.com/p/smart-rgb-led
7,F1,1,Fuse,Fuse:Fuse_0805_2012Metric,,4517,11.25,https://www.sunrom.com/p/500ma-pptc-resettable-fuses
8,F2,1,Fuse,Fuse:Fuseholder_Clip-5x20mm_Keystone_3512P_Inline_P23.62x7.27mm_D1.02x2.41x1.02x1.57mm_Horizontal,,4940,11.8,https://www.sunrom.com/p/pcb-mount-fuse-holder-for-5x20mm-fuses
11,J3,1,Screw_Terminal_01x04,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",,3883,16.5,https://www.sunrom.com/p/2p-5mm-10a-screw-terminal-light
12,J4,1,Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",,3883,8.25,https://www.sunrom.com/p/2p-5mm-10a-screw-terminal-light
14,J6,1,AudioJack2_Ground_Switch,Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal,,3986,10.03,https://www.sunrom.com/p/stereo-socket
15,K1,1,G5LE-1,Relay_THT:Relay_SPDT_Omron-G5LE-1,,3871,28,https://www.sunrom.com/p/relay-5v-pcb-mount
17,"Q1, Q2, Q3",3,BSS138," Power MOSFET, 200 mA, 50 V, N−Channel SOT−23",,5592,4.75,https://www.sunrom.com/m/5592
18,"R1, R3, R4, R7, R8, R9, R10, R11, R13,R5, R6",11,10K,Resistor_SMD:R_0805_2012Metric,,4068,0.4,https://www.sunrom.com/p/10k-1-0805-pack-of-100
19,R2,1,10K,Resistor_SMD:R_0805_2012Metric,DNP,,,
21,"R12, R14",2,3.3K,Resistor_SMD:R_0805_2012Metric,,4276,0.4,https://www.sunrom.com/p/3k3-1-0805
22,R15,1,100,Resistor_SMD:R_0805_2012Metric,,4505,0.4,https://www.sunrom.com/p/100r-1-0805
23,SW2,1,SW_SPST,Button_Switch_THT:SW_PUSH_6mm_H7.3mm,,5828,3.54,https://www.sunrom.com/p/tactile-switch-6x6x8mm
24,U1,1,ESP-12S,ESP-12S:MODULE_ESP-12S,,6182,255,https://www.sunrom.com/p/wifi-module---esp8266---esp-12f-4mb
25,U2,1,NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,4004,9.25,https://www.sunrom.com/p/1117-3v3-33v-1a-sot223-low-drop-linear-voltage-regulator
26,U3,1,TSOP1838,TSOP1838:TSOP18XX,,4471,16,https://www.sunrom.com/m/4471
